x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
458500,1203500,0.0012587719829753041,0.6131423115730286,S14000051,7.718063633848429e-4
458500,1201500,0.005323449149727821,11.577569007873535,S14000051,0.06163259989087955
459500,1201500,0.024932989850640297,19.725305557250977,S14000051,0.49181084325971725
460500,1201500,0.0066217039711773396,10.290668487548828,S14000051,0.06814176039007158
461500,1201500,0.0039941552095115185,4.377374172210693,S14000051,0.01748391185391651
462500,1201500,0.0019970769062638283,1.1519405841827393,S14000051,0.002300513938059412
463500,1201500,0.001541542005725205,2.073493003845215,S14000051,0.0031963765640047326
458500,1200500,0.003708960022777319,0.8295454382896423,S14000051,0.003076750867693573
462500,1200500,0.0050801620818674564,5.913294792175293,S14000051,0.030040495982113224
454500,1199500,0.011506780050694942,18.305084228515625,S14000051,0.21063257802697422
451500,1198500,0.015237630344927311,10.224215507507324,S14000051,0.15579281647027
454500,1198500,0.012331330217421055,6.666666507720947,S14000051,0.08220886615612821
452500,1197500,0.027467740699648857,5.874439239501953,S14000051,0.16135757378648208
454500,1197500,0.0040223971009254456,1.2429378032684326,S14000051,0.004999589416497585
454500,1196500,9.165607043541968e-4,0.11299435049295425,S14000051,1.0356618147586713e-4
452500,1194500,0.013202560134232044,3.18385648727417,S14000051,0.04203505673200203
463500,1193500,0.001046273042447865,40.293216705322266,S14000051,0.042157706432288666
446500,1192500,0.005639242939651012,2.9797980785369873,S14000051,0.01680380527597536
447500,1192500,0.010030140168964863,2.9053030014038086,S14000051,0.02914059633739452
450500,1192500,0.008948088623583317,7.488789081573486,S14000051,0.06701034838524267
451500,1192500,0.0858481377363205,34.88789367675781,S14000051,2.9950607016924096
452500,1192500,0.00265854992903769,0.22421523928642273,S14000051,5.960874084940879e-4
432500,1191500,8.202167809940875e-4,0.6629526615142822,S14000051,5.437648979787074e-4
437500,1191500,0.0016404340276494622,0.2841225564479828,S14000051,4.660843096200261e-4
449500,1191500,0.004591724835336208,10.727272987365723,S14000051,0.04925668579151843
452500,1191500,0.007261976134032011,0.5381165742874146,S14000051,0.003907789719802268
460500,1191500,0.008165271952748299,1.3864332437515259,S14000051,0.01132060447956218
461500,1191500,7.717165863141418e-4,1.1842451095581055,S14000051,9.13901593307398e-4
462500,1191500,7.717165863141418e-4,1.1698030233383179,S14000051,9.02756395830609e-4
466500,1191500,7.717165863141418e-4,0.21663019061088562,S14000051,1.671771111908145e-4
436500,1190500,0.0071583217941224575,9.565459251403809,S14000051,0.06847263543011417
437500,1190500,0.008686942048370838,12.027854919433594,S14000051,0.10448527865133173
450500,1190500,0.04037047177553177,48.13504409790039,S14000051,1.9432344391682648
451500,1190500,0.13366839289665222,31.743450164794922,S14000051,4.243095968523107
460500,1190500,0.0023151501081883907,0.4621444344520569,S14000051,0.0010699337374203421
461500,1190500,0.005516536068171263,2.9028446674346924,S14000051,0.016013647308202095
463500,1190500,0.0026487349532544613,0.6787745952606201,S14000051,0.0017978939958479545
466500,1190500,0.0060691870748996735,0.5199124813079834,S14000051,0.003155446111633431
436500,1189500,0.04919954016804695,37.97771453857422,S14000051,1.868486091931203
437500,1189500,0.004809487145394087,3.504178285598755,S14000051,0.0168533004197563
445500,1189500,0.006562103983014822,21.48234748840332,S14000051,0.14096939801815989
452500,1189500,6.866108742542565e-4,3.7365920543670654,S14000051,0.002565584737180479
453500,1189500,0.011961130425333977,3.041412115097046,S14000051,0.03637872698586664
465500,1189500,0.001324367942288518,0.028884027153253555,S14000051,3.825307960596009e-5
466500,1189500,0.0036395180504769087,0.5487964749336243,S14000051,0.001997354676559024
436500,1188500,0.01508095022290945,14.300835609436035,S14000051,0.21567018997191578
444500,1188500,0.0026167030446231365,0.9231366515159607,S14000051,0.0024155744866250217
445500,1188500,0.0580972284078598,9.645186424255371,S14000051,0.5603585987263529
452500,1188500,0.001993889920413494,0.08689748495817184,S14000051,1.7326401936738206e-4
436500,1187500,0.001584526035003364,5.114206314086914,S14000051,0.008103593053049307
445500,1187500,0.011090460233390331,16.616458892822266,S14000051,0.18428417657061047
453500,1187500,0.0226853396743536,11.122878074645996,S14000051,0.2523262672797646
436500,1186500,0.004809487145394087,3.409470796585083,S14000051,0.016397805968772494
451500,1186500,0.001993889920413494,4.8662590980529785,S14000051,0.009702784965728295
452500,1186500,2.0925450371578336e-4,16.038827896118164,S14000051,0.003356196971585068
453500,1186500,0.0658639669418335,9.645621299743652,S14000051,0.635298882419761
436500,1185500,0.001996047096326947,4.261838436126709,S14000051,0.008506830235445295
437500,1185500,0.007367576938122511,13.353760719299316,S14000051,0.09838485951271592
451500,1185500,0.001993889920413494,17.20570182800293,S14000051,0.03430627544849507
435500,1184500,0.002404743107035756,19.098970413208008,S14000051,0.045928117452641803
436500,1184500,0.0546947717666626,19.036211013793945,S14000051,1.0411812167014887
437500,1184500,0.001584526035003364,0.18941503763198853,S14000051,3.001330585490278e-4
445500,1184500,0.0019523530500009656,1.018633484840393,S14000051,0.0019887321909612538
433500,1183500,0.001109036966226995,18.11994743347168,S14000051,0.020095691529810056
445500,1183500,0.011754809878766537,17.95341682434082,S14000051,0.21103900144437482
452500,1183500,0.008525152690708637,23.983707427978516,S14000051,0.20446476791279977
453500,1183500,0.004674389958381653,3.3021044731140137,S14000051,0.015435323990651284
424500,1182500,9.318403899669647e-4,0.3503546118736267,S14000051,3.264745781550449e-4
434500,1182500,0.05037447065114975,11.61083984375,S14000051,0.5848899109441845
435500,1182500,0.002760662930086255,3.7823190689086914,S14000051,0.010441708043294584
445500,1182500,0.009802460670471191,21.136646270751953,S14000051,0.2071911437747076
446500,1182500,0.0019523530500009656,1.0504658222198486,S14000051,0.0020508801519326936
452500,1182500,0.001993889920413494,5.735234260559082,S14000051,0.011435425783338893
428500,1181500,0.006197801791131496,0.29644879698753357,S14000051,0.001837330884948113
433500,1181500,0.004412287846207619,10.819191932678223,S14000051,0.04773738907034364
435500,1181500,0.001934850006364286,2.1990227699279785,S14000051,0.004254779220390359
446500,1181500,0.0019523530500009656,0.8594720363616943,S14000051,0.0016779928515812947
422500,1180500,0.0027642499189823866,0.4241134822368622,S14000051,0.0011723556589125841
424500,1180500,0.0027642499189823866,1.6780141592025757,S14000051,0.004638450503627017
429500,1180500,0.01774010993540287,4.594956398010254,S14000051,0.08151503164908469
433500,1180500,0.0016516250325366855,2.990670919418335,S14000051,0.0049394669545908265
435500,1180500,0.011609099805355072,7.388716220855713,S14000051,0.08577634404135992
436500,1180500,0.08230278640985489,62.45224380493164,S14000051,5.139993682693472
446500,1180500,0.04569739103317261,9.613353729248047,S14000051,0.43930518450565614
449500,1180500,0.02327210083603859,17.71944236755371,S14000051,0.4123686495360843
450500,1180500,0.006966601125895977,12.381733894348145,S14000051,0.08625860128891016
451500,1180500,0.037111811339855194,42.00164031982422,S14000051,1.5587569515137716
452500,1180500,0.021403159946203232,23.757177352905273,S14000051,0.5084786667545487
422500,1179500,0.012920680455863476,6.859574317932129,S14000051,0.08863036782524869
423500,1179500,0.012516399845480919,9.385815620422363,S14000051,0.11747662118116686
424500,1179500,0.0120201101526618,16.54042625427246,S14000051,0.1988177455483342
425500,1179500,9.318403899669647e-4,0.07375886291265488,S14000051,6.873148758004821e-5
429500,1179500,0.007594433147460222,7.707668781280518,S14000051,0.058535375282201096
430500,1179500,0.0032554720528423786,8.369810104370117,S14000051,0.02724768288237467
434500,1179500,0.0024774379562586546,0.35184362530708313,S14000051,8.716707520034159e-4
435500,1179500,0.0856812372803688,15.569080352783203,S14000051,1.3339780679439457
446500,1179500,0.016492430120706558,7.448757648468018,S14000051,0.12284811500343729
448500,1179500,0.0019523530500009656,2.037266969680786,S14000051,0.0039774643819225075
450500,1179500,0.004850862082093954,4.725184440612793,S14000051,0.02292121803386893
451500,1179500,0.05434320122003555,12.86300277709961,S14000051,0.6990167482098002
420500,1178500,0.0018324099946767092,1.8808510303497314,S14000051,0.0034464902265108344
422500,1178500,0.005528499837964773,4.683688163757324,S14000051,0.025893769254409893
423500,1178500,0.001863681012764573,13.1659574508667,S14000051,0.024537144916046527
424500,1178500,0.010365690104663372,5.7900710105896,S14000051,0.06001808177976686
425500,1178500,9.318403899669647e-4,4.333333492279053,S14000051,0.004037975171302222
427500,1178500,0.0061242301017045975,8.513781547546387,S14000051,0.05214035723282073
429500,1178500,0.01441118959337473,25.305194854736328,S14000051,0.3646779607488959
430500,1178500,0.05229384824633598,53.953678131103516,S14000051,2.8214454565195837
434500,1178500,7.753503741696477e-4,4.247223854064941,S14000051,0.0032930866044315055
435500,1178500,0.004695512820035219,13.172821998596191,S14000051,0.061853154570450375
421500,1177500,0.010156430304050446,1.47517728805542,S14000051,0.01498253531225302
422500,1177500,0.0027642499189823866,4.185815811157227,S14000051,0.011570641016866556
423500,1177500,0.00462793093174696,2.5446808338165283,S14000051,0.011776607142243156
428500,1177500,0.07510924339294434,44.31532669067383,S14000051,3.328490658447663
431500,1177500,0.004184891935437918,5.632526874542236,S14000051,0.023571516293409145
434500,1177500,0.0652729719877243,14.970664024353027,S14000051,0.9771797334992272
435500,1177500,0.015964219346642494,13.784869194030762,S14000051,0.220064675478282
443500,1177500,0.012718800455331802,0.6030412316322327,S14000051,0.007669961091467892
427500,1176500,8.201313903555274e-4,0.21830210089683533,S14000051,1.7903640552605418e-4
428500,1176500,0.006507541052997112,5.675854682922363,S14000051,0.03693585735996319
430500,1176500,0.004338962025940418,1.2599073648452759,S14000051,0.005466690212266312
431500,1176500,0.021453669294714928,4.150282859802246,S14000051,0.0890387959537211
439500,1176500,0.004812853876501322,35.058624267578125,S14000051,0.1687320357110167
440500,1176500,0.009581511840224266,17.689208984375,S14000051,0.16948936532799053
443500,1176500,0.017882199957966805,1.0873016119003296,S14000051,0.019443344838621313
434500,1175500,0.002317527076229453,1.893203854560852,S14000051,0.004387551193766742
439500,1175500,4.185090947430581e-4,8.049686431884766,S14000051,0.0033688669815735706
440500,1175500,0.29380470514297485,17.579565048217773,S14000051,5.164958925533369
444500,1175500,0.03748355060815811,28.067018508911133,S14000051,1.0520515086988809
431500,1174500,9.281670209020376e-4,3.4834952354431152,S14000051,0.0032332653950076784
432500,1174500,0.0057724760845303535,0.5300970673561096,S14000051,0.0030599726437928187
435500,1174500,0.002317527076229453,3.3320388793945313,S14000051,0.007722090322046071
440500,1174500,7.973389001563191e-4,1.2883152961730957,S14000051,0.0010272239013052187
443500,1174500,9.959593880921602e-4,30.116716384887695,S14000051,0.029995026422037885
444500,1174500,0.08061092346906662,158.3820037841797,S14000051,12.767319585923929
430500,1173500,0.021010879427194595,0.7572815418243408,S14000051,0.015911151167711246
431500,1173500,0.0011374220484867692,0.8330097198486328,S14000051,9.474836219596217e-4
434500,1173500,0.0032456950284540653,9.314562797546387,S14000051,0.030232230164219498
435500,1173500,0.015042589977383614,11.510679244995117,S14000051,0.17315042824364113
440500,1173500,0.007228500209748745,2.2751100063323975,S14000051,0.016445633157975204
441500,1173500,0.015699170529842377,1.5715619325637817,S14000051,0.024672218777527455
443500,1173500,0.02120300941169262,63.78802490234375,S14000051,1.3524980923576777
444500,1173500,0.015019499696791172,22.464332580566406,S14000051,0.3374030363824332
438500,1172500,0.005242486950010061,16.83946990966797,S14000051,0.08828070124652143
439500,1172500,2.0925450371578336e-4,2.3664798736572266,S14000051,4.951965715155326e-4
440500,1172500,0.024807659909129143,0.7035480737686157,S14000051,0.01745338134377472
442500,1172500,0.0029803661163896322,1.0690276622772217,S14000051,0.0031860938221342505
450500,1172500,0.0018345089629292488,1.4257426261901855,S14000051,0.002615537626576181
434500,1171500,0.002784501062706113,15.600000381469727,S14000051,0.04343821764041822
438500,1171500,0.006379241123795509,2.996932029724121,S14000051,0.01911815204923606
467500,1171500,0.0030685970559716225,3.300699234008789,S14000051,0.01012851595212716
468500,1171500,0.057573940604925156,29.458742141723633,S14000051,1.696055870363402
433500,1170500,9.281670209020376e-4,3.0291261672973633,S14000051,0.002811535010636801
434500,1170500,0.004635055083781481,1.7417476177215576,S14000051,0.008073096150184589
437500,1170500,0.02262165956199169,3.371548652648926,S14000051,0.07627002581691578
449500,1170500,0.002177664078772068,0.9165487885475159,S14000051,0.001995935373261981
433500,1169500,0.06637989729642868,14.009708404541016,S14000051,0.9299630050463463
437500,1169500,0.0029803661163896322,0.11878084391355515,S14000051,3.5401040247612543e-4
448500,1169500,0.008923366665840149,8.350777626037598,S14000051,0.07451705070202763
435500,1168500,0.1466616988182068,215.66249084472656,S14000051,31.629427278653566
436500,1168500,0.02312299981713295,79.71666717529297,S14000051,1.8432884805167475
440500,1168500,0.012122049927711487,17.483444213867188,S14000051,0.21193518366885655
441500,1168500,0.0028079559560865164,5.568854808807373,S14000051,0.0156370990289717
442500,1168500,0.01100779976695776,0.1511005312204361,S14000051,0.0016632843923555102
443500,1168500,0.0028904438950121403,1.284354567527771,S14000051,0.0037123548187416033
434500,1167500,0.3261626064777374,86.92632293701172,S14000051,28.352116060661274
436500,1167500,0.1219979003071785,146.2515411376953,S14000051,17.842380935487768
440500,1167500,0.009104836732149124,15.69027042388916,S14000051,0.14285735049277903
447500,1167500,9.172545978799462e-4,14.664780616760254,S14000051,0.013451337447624057
432500,1166500,0.002735326997935772,0.38787877559661865,S14000051,0.0010609752868157019
433500,1166500,0.010941309854388237,6.335353374481201,S14000051,0.06931706430724294
434500,1166500,0.008808916434645653,4.392232894897461,S14000051,0.038690812532653496
436500,1166500,0.03036388009786606,34.63300323486328,S14000051,1.051592357652396
440500,1166500,0.0033469409681856632,7.979622840881348,S14000051,0.02670732659681585
445500,1166500,0.006532991770654917,5.906647682189941,S14000051,0.038588080699904825
446500,1166500,0.0274406298995018,1.9349364042282104,S14000051,0.053095873747499134
447500,1166500,0.0030949190258979797,30.144271850585938,S14000051,0.09329408047221932
450500,1166500,0.009717647917568684,13.144444465637207,S14000051,0.1277330833890966
457500,1166500,0.01848687045276165,13.202796936035156,S14000051,0.24407839657060038
459500,1166500,0.015543630346655846,24.01258659362793,S14000051,0.3732427696784164
433500,1165500,0.017314620316028595,6.981818199157715,S14000051,0.12088753123395435
435500,1165500,0.03227218985557556,0.03654795140028,S14000051,0.0011794824264221848
436500,1165500,0.03826715052127838,1.2152193784713745,S14000051,0.04650298287233845
437500,1165500,0.017249299213290215,0.19187675416469574,S14000051,0.003309739544661766
438500,1165500,0.005407534074038267,0.35120895504951477,S14000051,0.0018991743915376252
440500,1165500,0.0033469409681856632,14.930675506591797,S14000051,0.049972089535698316
441500,1165500,9.359854157082736e-4,8.265456199645996,S14000051,0.007736346457044185
447500,1165500,0.07634273171424866,59.48411178588867,S14000051,4.5411795873304754
448500,1165500,0.05042818933725357,60.377777099609375,S14000051,3.0447419753415943
456500,1165500,0.10629550367593765,23.16533851623535,S14000051,2.462371325406835
440500,1164500,0.11519280076026917,96.02073669433594,S14000051,11.060897590884906
446500,1164500,0.003355161054059863,0.3055162727832794,S14000051,0.0010250562998239884
447500,1164500,0.0031308140605688095,2.862910509109497,S14000051,0.008963240476070222
448500,1164500,0.04268160089850426,49.828163146972656,S14000051,2.126745772944645
455500,1164500,0.08992799371480942,106.04534912109375,S14000051,9.53644548924649
456500,1164500,0.0017573509830981493,13.790035247802734,S14000051,0.024233931999684266
457500,1164500,0.053508780896663666,53.52876281738281,S14000051,2.864258841264814
432500,1163500,0.01184397004544735,15.773736953735352,S14000051,0.18682366798480743
433500,1163500,0.028465179726481438,28.05656623840332,S14000051,0.7986352004840818
437500,1163500,0.0018443879671394825,0.1511005312204361,S14000051,2.7868800161135604e-4
441500,1163500,0.011328039690852165,29.697546005249023,S14000051,0.3364149798683691
444500,1163500,0.03132295981049538,19.858556747436523,S14000051,0.622028774894396
445500,1163500,0.004284866154193878,4.073550224304199,S14000051,0.017454617483529944
446500,1163500,0.08040104806423187,11.202262878417969,S14000051,0.9006736761158436
447500,1163500,0.031185269355773926,16.0832462310791,S14000051,0.5015603658314376
448500,1163500,0.010978059843182564,6.5,S14000051,0.07135738898068666
454500,1163500,0.3657152056694031,137.93812561035156,S14000051,50.44606997724168
457500,1163500,0.015027419663965702,13.104039192199707,S14000051,0.1969198962342391
439500,1162500,0.00393650121986866,13.523497581481934,S14000051,0.053235264726394504
440500,1162500,0.03432814031839371,16.394407272338867,S14000051,0.5627895132817429
454500,1162500,0.4547851085662842,284.6249084472656,S14000051,129.4431698888584
455500,1162500,0.02278577908873558,59.63022232055664,S14000051,1.3587210728083932
456500,1162500,0.09503184258937836,34.2184944152832,S14000051,3.2518465749187158
437500,1161500,0.00971738900989294,8.537179946899414,S14000051,0.08295909859147876
453500,1161500,0.002756631001830101,6.3232598304748535,S14000051,0.01743089408131393
454500,1161500,0.25651270151138306,101.96321868896484,S14000051,26.154860680702313
417500,1160500,0.01561454962939024,8.286233901977539,S14000051,0.12938581050316422
445500,1160500,0.004782005213201046,6.569514274597168,S14000051,0.031415451509322345
447500,1160500,0.006984447129070759,3.966499090194702,S14000051,0.027703803182972164
448500,1160500,0.008016273379325867,3.842545986175537,S14000051,0.030802899097814418
417500,1159500,0.005787670146673918,8.101273536682129,S14000051,0.046887498998294586
445500,1159500,0.0010318249696865678,1.487437129020691,S14000051,0.0015347747705624498
446500,1159500,0.0037501798942685127,3.966499090194702,S14000051,0.01487508513868252
447500,1159500,0.01451130025088787,15.49413776397705,S14000051,0.2248400852216914
448500,1159500,0.006468534003943205,0.12395309656858444,S14000051,8.017948200479443e-4
432500,1158500,0.0010097919730469584,7.982110977172852,S14000051,0.00806027159271916
433500,1158500,0.007054891902953386,0.6940966248512268,S14000051,0.004896776658530194
435500,1158500,0.017409639433026314,16.70967674255371,S14000051,0.29090944713028577
436500,1158500,0.009763116016983986,7.978494644165039,S14000051,0.07789496885186864
449500,1158500,0.0075003597885370255,5.701842308044434,S14000051,0.04276586876783561
450500,1158500,0.0032342670019716024,4.090452194213867,S14000051,0.013229614554888247
418500,1157500,0.020156890153884888,25.88996696472168,S14000051,0.5218612201956034
419500,1157500,0.07034148275852203,67.72815704345703,S14000051,4.764098990938805
420500,1157500,0.01556950993835926,32.8284797668457,S14000051,0.5111233419911301
421500,1157500,0.014019690454006195,11.805825233459473,S14000051,0.16551401532719723
422500,1157500,0.006718964781612158,1.5533980131149292,S14000051,0.01043722654194551
425500,1157500,0.0026707530487328768,0.5178896188735962,S14000051,0.0013831552785137646
426500,1157500,0.03596143051981926,5.844754219055176,S14000051,0.21018572275397318
429500,1157500,0.0060485671274363995,4.747622489929199,S14000051,0.028716313326063503
430500,1157500,0.010324469767510891,15.537673950195313,S14000051,0.16041824495623302
431500,1157500,0.015954000875353813,16.05559539794922,S14000051,0.2561509830332085
433500,1157500,0.012103850021958351,9.370304107666016,S14000051,0.11341675557932973
436500,1157500,0.010087300091981888,12.946236610412598,S14000051,0.13059257375103428
419500,1156500,0.011435120366513729,9.216828346252441,S14000051,0.10539554153689235
420500,1156500,0.002002812922000885,6.323315620422363,S14000051,0.012664418234471952
424500,1156500,0.0026707530487328768,5.104912281036377,S14000051,0.013633960038091808
425500,1156500,0.0080122584477067,2.5524561405181885,S14000051,0.020450938274267694
430500,1156500,0.0035453320015221834,7.1645941734313965,S14000051,0.025400865000985706
431500,1156500,0.0014611349906772375,0.3452816307544708,S14000051,5.045030723334551e-4
433500,1156500,0.0065435380674898624,13.707856178283691,S14000051,0.08969787872627544
435500,1156500,0.02144641987979412,23.78494644165039,S14000051,0.5101019482060494
440500,1156500,8.12739017419517e-4,58.32711410522461,S14000051,0.0474047214067963
447500,1156500,0.0025969520211219788,3.498023748397827,S14000051,0.009084199843334417
428500,1155500,0.0019292229553684592,0.7028502225875854,S14000051,0.001355954783601801
433500,1155500,0.020874179899692535,70.97184753417969,S14000051,1.4814791132420169
434500,1155500,0.1377619057893753,97.48637390136719,S14000051,13.429908657147962
435500,1155500,0.004284089896827936,0.9032257795333862,S14000051,0.003869500436653517
441500,1155500,0.003208354115486145,29.068416595458984,S14000051,0.09326177401470659
446500,1155500,0.010387809947133064,4.0227274894714355,S14000051,0.041787328629737
432500,1154500,0.15756459534168243,5.092904090881348,S14000051,0.8024613721937186
433500,1154500,0.0049595460295677185,37.15916061401367,S14000051,0.18429256748530065
434500,1154500,0.0022472459822893143,4.520816326141357,S14000051,0.010159386325589104
439500,1154500,0.02108485996723175,6.361092567443848,S14000051,0.13412274602315222
443500,1154500,0.01013049017637968,16.79051399230957,S14000051,0.17009613705545767
444500,1154500,0.031650520861148834,30.257905960083008,S14000051,0.9576784838042869
445500,1154500,0.1455385982990265,12.417984008789063,S14000051,1.807295986338886
446500,1154500,0.04413440823554993,32.00691604614258,S14000051,1.41260629914143
447500,1154500,0.004647997207939625,2.7662723064422607,S14000051,0.012857625956744334
448500,1154500,0.0016454859869554639,40.51774978637695,S14000051,0.06667138949645102
432500,1153500,0.03629140183329582,55.15874099731445,S14000051,2.001788034152227
433500,1153500,0.006211615167558193,6.824342727661133,S14000051,0.042390190795755345
434500,1153500,0.018884999677538872,9.273468971252441,S14000051,0.1751294585317691
439500,1153500,0.010879999957978725,11.285809516906738,S14000051,0.12278960706970121
443500,1153500,0.0025969520211219788,16.5794677734375,S14000051,0.04305608234335523
445500,1153500,0.025767020881175995,19.414031982421875,S14000051,0.500241767478883
446500,1153500,0.08451762050390244,32.02448272705078,S14000051,2.7066330779586565
447500,1153500,0.021872639656066895,11.390532493591309,S14000051,0.2491410127230438
448500,1153500,0.006464715115725994,29.778106689453125,S14000051,0.19250697643300896
417500,1152500,0.0017417720519006252,15.2918119430542,S14000051,0.026634850665332
418500,1152500,0.01497501041740179,13.464105606079102,S14000051,0.2016251217120324
427500,1152500,2.0925450371578336e-4,3.070345640182495,S14000051,6.424836531723072e-4
429500,1152500,0.012383629567921162,13.238557815551758,S14000051,0.16394139600130053
430500,1152500,0.01133813988417387,12.541691780090332,S14000051,0.14219945578685778
433500,1152500,0.04351795092225075,52.161800384521484,S14000051,2.269974669149846
439500,1152500,0.07367303222417831,32.513301849365234,S14000051,2.3953535348627213
440500,1152500,0.0075227259658277035,10.720867156982422,S14000051,0.0806501457380211
441500,1152500,0.002507575089111924,1.2466124296188354,S14000051,0.0031259742742894836
446500,1152500,0.0022923860233277082,13.017751693725586,S14000051,0.029841712037847135
417500,1151500,8.708863169886172e-4,2.376018524169922,S14000051,0.002069242021611073
420500,1151500,0.0038240361027419567,1.2793946266174316,S14000051,0.004892451241839124
423500,1151500,0.002057808917015791,11.801652908325195,S14000051,0.02428554659027693
425500,1151500,7.415296277031302e-4,3.4746201038360596,S14000051,0.002576533752007365
426500,1151500,0.026096859946846962,9.248028755187988,S14000051,0.24134451120855438
427500,1151500,0.0038584470748901367,7.781332492828369,S14000051,0.030023859595701197
428500,1151500,9.076137794181705e-4,1.2662968635559082,S14000051,0.0011493084821973532
430500,1151500,0.0028345349710434675,2.3363430500030518,S14000051,0.006622446079588007
431500,1151500,0.006548516917973757,5.079006671905518,S14000051,0.03325996111747487
432500,1151500,8.794476161710918e-4,1.2189615964889526,S14000051,0.0010720128702363177
436500,1151500,0.022009149193763733,39.1804084777832,S14000051,0.8623274556601359
438500,1151500,0.0161269698292017,4.309127330780029,S14000051,0.06949316645367798
439500,1151500,0.00641670823097229,2.475536823272705,S14000051,0.015884797509968962
440500,1151500,0.03874192014336586,35.237579345703125,S14000051,1.3651714850567487
441500,1151500,0.002507575089111924,1.6621499061584473,S14000051,0.004167965699052645
442500,1151500,0.002507575089111924,6.981029987335205,S14000051,0.017505456892585092
446500,1151500,0.010519820265471935,3.0917160511016846,S14000051,0.03252429716946437
417500,1150500,8.708863169886172e-4,1.8277066946029663,S14000051,0.0015917247517982167
418500,1150500,0.002953150076791644,0.9138533473014832,S14000051,0.002698746082759676
419500,1150500,0.02566622942686081,5.178502082824707,S14000051,0.1329126225452555
420500,1150500,0.017718899995088577,12.00193977355957,S14000051,0.21266117059477807
421500,1150500,0.011812600307166576,7.310826778411865,S14000051,0.08635987464830963
422500,1150500,0.005906300153583288,1.7667831182479858,S14000051,0.01043515140265644
423500,1150500,0.002924283966422081,12.322314262390137,S14000051,0.03603394602672161
424500,1150500,0.04360339045524597,34.50089645385742,S14000051,1.5043560591335563
427500,1150500,0.012918179854750633,11.281553268432617,S14000051,0.1457371341625624
428500,1150500,0.010195329785346985,1.6116504669189453,S14000051,0.0164313080089471
429500,1150500,0.003095906926319003,13.353675842285156,S14000051,0.04134173753194936
430500,1150500,0.010195329785346985,13.353675842285156,S14000051,0.13614512905871834
433500,1150500,0.020292090252041817,20.82392692565918,S14000051,0.42256100457739976
435500,1150500,0.0022472459822893143,5.332244873046875,S14000051,0.011982865867537384
436500,1150500,0.017420170828700066,16.692245483398438,S14000051,0.2907817678353979
439500,1150500,8.736635791137815e-4,1.0838710069656372,S14000051,9.46938623243257e-4
440500,1150500,0.002507575089111924,27.66115951538086,S14000051,0.06936243453672031
441500,1150500,0.0033152929972857237,10.803975105285645,S14000051,0.03581834300940279
442500,1150500,0.03922906890511513,58.84010696411133,S14000051,2.3082426104794678
443500,1150500,0.006756565999239683,3.24119234085083,S14000051,0.021899329967188796
